title,url,price,discount,sold,rating
"Samsung Tab E 8.0” Display | Premium Tablet | All Apps Pre-Installed (YouTube, TikTok, FB, IG) | Free Compatible Charger + Surprise Gift | Ready to Use | Tablets Samsung Low Price - Globally Customized",//www.daraz.pk/products/samsung-tab-e-80-display-premium-tablet-all-apps-pre-installed-youtube-tiktok-fb-ig-free-compatible-charger-surprise-gift-ready-to-use-tablets-samsung-low-price-globally-customized-i945081983.html,"Rs. 9,999",55% Off,N/A,N/A
OPPO A6s Pro 8GB+256GB,//www.daraz.pk/products/oppo-a6s-pro-8gb256gb-i1950683284.html,"Rs. 91,449",9% Off,6 sold,5
Realme C100i 4GB RAM 64GB ROM 7000 mAh Battery Health Front Camera 5MP Back Camera 8MP One Year Brand Warranty,//www.daraz.pk/products/4gb-c100i-64gb-7000-mah-5mp-8mp-i1960409793.html,"Rs. 36,999",14% Off,N/A,N/A
Realme C85 Pro Ram8 GB Rom128 GB Front Camera: 8MP Rear Camera: 50MP 7000MAh One Year Brand Warranty,//www.daraz.pk/products/85-8-128-8-50-7000-i935618774.html,"Rs. 65,000",7% Off,N/A,N/A
Oppo Reno 15 5G 256GB,//www.daraz.pk/products/oppo-reno-15-5g-256gb-i1950696746.html,"Rs. 156,499",8% Off,9 sold,5
Etachi B01 - 1.77 Inch Display - Beautiful Design - Without Camera - 1200mAH Battery - Dual Sim - PTA Approved - Auto Call recording - Wireless FM radio - Audio & Video Player - 1 Year Brand warranty,//www.daraz.pk/products/etachi-b01-177-inch-display-beautiful-design-without-camera-1200mah-battery-dual-sim-pta-approved-auto-call-recording-wireless-fm-radio-audio-video-player-1-year-brand-warranty-i1961462484.html,"Rs. 2,969",10% Off,N/A,N/A
Sego Smart 10 - 4GB RAM 64GB ROM 6.6'' HD+ Display 5000mAh Battery PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/10-4-64-66-5000-1-i1954252392.html,"Rs. 25,980",7% Off,N/A,N/A
Redmi 15C – 6GB RAM + 128GB Storage | 50MP Dual Camera | 6.9” 120Hz Display | Helio G81 Ultra | 6000mAh Battery 33W Fast Charging | Android 15 (HyperOS 2.0),//www.daraz.pk/products/6gb-15c-128gb-50mp-69-hz-hlio-g81-ah-33w-15-120-i913167286.html,"Rs. 44,999",12% Off,N/A,N/A
Tecno Spark 40 Pro Plus - 8GB RAM 256GB ROM 6.78'' Amoled Display 5200mAh Battery 45w Super Charge PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/40-8gb-256gb-678-mah-45-pta-1-i932118518.html,"Rs. 71,980",4% Off,N/A,N/A
Vivo Y05 4GB RAM 128GB ROM 8 MP Back Camera 6500 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/4gb-y05-8gb-8-mp-i1947875570.html,"Rs. 44,999",4% Off,N/A,N/A
Samsung Galaxy Z Flip 6 12GB RAM 512GB ROM 50 MP + 12 MP Back Camera 4000 mAh Battery 1 Year Samsung PK Warranty,//www.daraz.pk/products/z-6-12gb-1-pk-12-mp-50-mp-i887459321.html,"Rs. 350,000",13% Off,N/A,N/A
Infinix Note Edge - AMOLED LCD - 6.78 Inches Display - 8GB RAM 256GB ROM - 13MP Front Camera - 50MP Rear Camera - Dual SIM - 6500mAh Battery,//www.daraz.pk/products/infinix-note-edge-amoled-lcd-678-8gb-ram-256gb-rom-13mp-50mp-6500mah-i1953697067.html,"Rs. 88,499",1% Off,N/A,N/A
Moto Stylus 2024 5G - 6.7 Inches Full FHD+ Display - 8GB RAM 128GB ROM - PTA Approved Dual Sim (Physical + E-sim) - Snapdragon 6 Gen 1 - In-Screen Fingerprint Sensor - Mix Color (Phone Only - Box Charger Accessoires Not Included),//www.daraz.pk/products/2024-5g-67-8-128-6-1-i1951604652.html,"Rs. 64,999",7% Off,N/A,N/A
vivo Y31d 6GB+128GB PTA Approved,//www.daraz.pk/products/vivo-y31d-6gb128gb-pta-approved-i1960087013.html,"Rs. 66,949",N/A,N/A,N/A
Google Pixel 8a | 8GB Ram | 128GB storage | dual sim | just like new condition | without box,//www.daraz.pk/products/8-8gb-will-128gb-i897639215.html,"Rs. 82,534",25% Off,N/A,N/A
Vivo Y19 - 6.53 Inches IPS LCD Display - 8GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - Helio P65 Processor - (Phone and Box Charger. No Accessories Included - Mix Color),//www.daraz.pk/products/vivo-y19-653-ips-lcd-8gb-ram-256gb-pta-helio-p65-i491993927.html,"Rs. 20,999",40% Off,29 sold,5
Nokia X3-02 Touch & Type – PTA Approved – Wi-Fi & 3G – 5MP Camera – Ultra Slim Metal Body – Hybrid Keypad,//www.daraz.pk/products/nokia-x3-02-touch-type-pta-approved-wi-fi-3g-5mp-camera-ultra-slim-metal-body-hybrid-keypad-i939372231.html,"Rs. 9,999",33% Off,N/A,N/A
ZTE Nubia A36 - IPS LCD - 6.75 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,//www.daraz.pk/products/zte-nubia-a36-ips-lcd-675-4gb-64gb-5mp-13mp-5000mah-i923655020.html,"Rs. 26,999",4% Off,N/A,5
"Google Pixel 8 Pro Official PTA Approved (12GB RAM, 128GB/256GB ROM)",//www.daraz.pk/products/8-12-128-256-i601324863.html,"Rs. 168,000",N/A,N/A,N/A
Aquos sense 5G | 64GB Storage | 4GB RAM | Snapdragon 690 5G | 4070 mAh Battery | 12 MP Camera | Official PTA Approved,//www.daraz.pk/products/5-64gb-4gb-690-12-mah-pta-i585409442.html,"Rs. 33,500",6% Off,N/A,N/A
Redmi 15 8GB RAM 128GB ROM 50MP main camera 8MP front camera 7000mAh Battery One Year Brand Warranty,//www.daraz.pk/products/15-8gb-128gb-50mp-8mp-1-mah-i920467083.html,"Rs. 48,500",16% Off,N/A,N/A
Nokia C2-03 Dual Sim PTA Approved Touch & Type Slider Phone (USED),//www.daraz.pk/products/nokia-c2-03-dual-sim-pta-approved-touch-type-slider-phone-used-i922090577.html,"Rs. 7,599",37% Off,6 sold,5
Honor X7c 8GB RAM 256GB ROM Battery 6000 mAh 108 MP + 2 MP Back Camera Front Camera 8 MP + PTA Approved ONE YEAR BRAND WARRANTY,//www.daraz.pk/products/8gb-x7c-256gb-2-mp-2-mp-8-mp-pta-i890455369.html,"Rs. 51,999",26% Off,N/A,N/A
Realme Note 60X 4GB RAM 128GB ROM,//www.daraz.pk/products/realme-note-60x-4gb-ram-128gb-rom-i869927352.html,"Rs. 35,999",N/A,16 sold,N/A
Villaon V50s 4GB RAM 64GB ROM Front Camera 5MP Back Camera 8MP 4000mAh Battery One Year Brand Warenty,//www.daraz.pk/products/4gb-v50s-64gb-5mp-8mp-4000mah-i1949609652.html,"Rs. 25,000",17% Off,N/A,N/A
Oppo A31 (CPH2015) - 6.5 Inches Display - 8GB RAM - 256GB ROM (128GB Usable + 128GB System Reserved) - Dual SIM (Official PTA Approved) - 12MP+2MP+8MP Camera - Mix Color (Phone + Charger + Box - No Accessories Included),//www.daraz.pk/products/oppo-a31-cph2015-65-8gb-ram-256gb-rom-128gb-128gb-pta-12mp2mp8mp-i940417435.html,"Rs. 19,999",13% Off,9 sold,5
Redmi A7 Pro 4G - 4GB Ram - 64GB Rom - 6000mAh Battery,//www.daraz.pk/products/a7-4g-4gb-64gb-6000mah-i1961009484.html,"Rs. 34,800",N/A,N/A,N/A
Realme GT7 Dream Edition 16GB RAM 512GB ROM PTA APPROVED,//www.daraz.pk/products/realme-gt7-dream-edition-16gb-ram-512gb-rom-pta-approved-i895973213.html,"Rs. 199,999",9% Off,69 sold,5
"Mobile - Imported Original Vivo Y97 Mobile | 100% INSPECTED | 8GB RAM | 256GB ROM(STORAGE) | 3315mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",//www.daraz.pk/products/97-100-8-256-3315mah-81-i932722919.html,"Rs. 13,859",72% Off,11 sold,5
"Imported Original Vivo Y17 Mobile | 100% INSPECTED | 8GB RAM | 256GB ROM(STORAGE) | Fingerprint | 5000mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 9 | Just Like New Condition | With Box, Fast Charger, Cable & FREE Handsfree",//www.daraz.pk/products/y17-wels-8gb-8gb-5000mah-pta-9-i926391435.html,"Rs. 15,839",68% Off,120 sold,5
VGOTEL FLEX 3 = 3GB RAM = 32GB ROM = 5000mAh BATTERY,//www.daraz.pk/products/3-3gb-32gb-5000mah-i1950707398.html,"Rs. 21,999",N/A,N/A,N/A
"Original G Five Dhoom | 3000mAh Battery Phone | 2.4"" Screen | Wireless FM | LED Torch | Auto Call Record | PTA Approved",//www.daraz.pk/products/original-g-five-dhoom-3000mah-battery-phone-24-screen-wireless-fm-led-torch-auto-call-record-pta-approved-i1961458603.html,"Rs. 2,879",10% Off,N/A,N/A
"Realme C61 6GB+12GB Dynamic RAM 128GB Rom,6.74'' Eye Comfort Display 90Hz,5000 mAh-Fast charging 15W",//www.daraz.pk/products/12gb-6gb-c61-128gb-90hz-674-mah-15w-i583340128.html,"Rs. 48,999",2% Off,10 sold,5
"itel A49 Mobile Phone 2GB Ram 32Gb Rom, Large Display 6.6"" , 4000 Mah Battery, one year brand warranty",//www.daraz.pk/products/a49-2gb-32gb-66-mah-i370302861.html,"Rs. 20,000",N/A,N/A,N/A
ZTE Nubia A36 - 6.75'' 90hHz Display 4GB RAM 64GB ROM 5000mAh Battery PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/zte-nubia-a36-675-90hhz-4gb-64gb-5000mah-pta-1-i1960591661.html,"Rs. 26,980",16% Off,N/A,N/A
"Vivo Y19 (6GB RAM/128GB ROM) - 5000mAh Battery - Dual Sim Approved - Full Box with Fast Charger, Handsfree & Jelly Cover - Installments Mobile Phone - Daraz Like New - Vivo Mobile Phone - Globally Customized",//www.daraz.pk/products/vivo-y19-6gb-ram128gb-rom-5000mah-battery-dual-sim-approved-full-box-with-fast-charger-handsfree-jelly-cover-installments-mobile-phone-daraz-like-new-vivo-mobile-phone-globally-customized-i473232558.html,"Rs. 20,994",48% Off,60 sold,5
ZTE Nubia V60 Design 8GB RAM 256GB ROM || 50+ 2 MP + AI-CAM Back Camera || 5000 mAh Battery || 6.6 Inches Display,//www.daraz.pk/products/zte-nubia-v60-8gb-ram-256gb-rom-50-2-ai-cam-5000-66-i673893802.html,"Rs. 36,999",18% Off,31 sold,5
Redmi A7 Pro 4G - 4GB Ram - 128GB Rom - 6000mAh Battery,//www.daraz.pk/products/redmi-a7-pro-4g-4gb-128gb-6000mah-i1961686228.html,"Rs. 38,000",N/A,N/A,N/A
ZTE Nubia A56 4GB RAM 128GB ROM 13 MP Back Camera 5000 mAh Battery ONE YEAR BRAND WARRANTY,//www.daraz.pk/products/zte-nubia-4gb-a56-13-gb-1-mah-i927596424.html,"Rs. 31,500",10% Off,N/A,N/A
Gfive Pro - 2.8 inch Display - 3500mAH battery - Type C charging - Dual sim - Auto call recording - Magic Voice changer - PTA approved - Wireless FM Radio - 1 Year Brand Warranty,//www.daraz.pk/products/gfive-pro-28-inch-display-3500mah-battery-type-c-charging-dual-sim-auto-call-recording-magic-voice-changer-pta-approved-wireless-fm-radio-1-year-brand-warranty-i1961464472.html,"Rs. 3,779",10% Off,N/A,N/A
"Imported Original Vivo Y75 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | Fingerprint | 3360mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",//www.daraz.pk/products/y75-wels-100-6gb-ram-128gb-3360mah-pta-81-i926393358.html,"Rs. 11,384",54% Off,22 sold,5
LG G6 - 4gb/32gb - PTA APPROVED,//www.daraz.pk/products/lg-g6-4gb32gb-pta-approved-i271076451.html,"Rs. 17,500",N/A,N/A,N/A
Redmi 13 || 8GB RAM 128GB ROM || 5030 mAh Battery || 108MP Back Camera || 6.79 Inches Display,//www.daraz.pk/products/13-8gb-8gb-128-mah-108mp-5030-i594981445.html,"Rs. 45,000",18% Off,N/A,N/A
"Redmi Note 13 Pro Plus 5G _ 6.67""Inch Display _ 12GB RAM _ 512GB ROM _ PTA Approved",//www.daraz.pk/products/redmi-note-13-pro-plus-5g-_-667inch-display-_-12gb-ram-_-512gb-rom-_-pta-approved-i1960702201.html,"Rs. 110,000",N/A,N/A,N/A
Infinix Hot 60i 6GB RAM (6GB EXTENDED) RAM 128GB ROM 5160 mAh Battery 50MP Back Camera 1 Year Infinix PK Warranty,//www.daraz.pk/products/60i-6gb-6gb-128gb-50mp-1-pk-i902727525.html,"Rs. 49,999",9% Off,N/A,N/A
Nothing Phone 2A 12/256GB - PTA Approved - 1 Year Warranty - Nothing Phone,//www.daraz.pk/products/2a-12256gb-pta-1-i941761533.html,"Rs. 118,699",11% Off,N/A,N/A
Realme C85 8GB RAM 128GB ROM Front Camera 8 MP Back Camera 50 MP 7000 mAh Battery One Year Brand Warenty,//www.daraz.pk/products/85-8gb-128gb-8-50-7000-mah-i1956915738.html,"Rs. 53,500",11% Off,N/A,N/A
Infinix Smart 20 - 4GB RAM 128GB ROM 6.78'' Display 5200mAh Battery PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/20-4gb-1-pta-128-mah-i1959216362.html,"Rs. 40,499",10% Off,N/A,N/A
Google Pixel 8 Official PTA Approved 8 GB - 128 GB Dual Sim,//www.daraz.pk/products/8-8-128-i1950712346.html,"Rs. 112,000",N/A,N/A,N/A
ZTE Blade A56 - IPS LCD - 6.75 Inches Display - 4GB RAM 128GB ROM - 8MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,//www.daraz.pk/products/zte-a56-ips-lcd-675-4gb-128gb-8mp-13mp-5000mah-i927762946.html,"Rs. 31,499",2% Off,N/A,N/A
Honor X5c Plus 4GB RAM 128GB ROM 50MP + 0.08MP Back Camera One Year Brand Warranty,//www.daraz.pk/products/x5c-4gb-128gb-50mp-008mp-i944310678.html,"Rs. 29,999",14% Off,N/A,N/A
Redmi Note 14 || 8GB RAM 256GB ROM || 6.67 Inches 120Hz AMOLED Capacitive Touchscreen || 108MP Back Camera || 5500mAh Battery,//www.daraz.pk/products/14-wach-8gb-8gb-256-108mp-20-000-mah-i655159789.html,"Rs. 61,999",6% Off,N/A,N/A
Sony Xperia 1 Mark 3 - RAM 12GB - ROM 256GB - 4500mAh Battery - 6.5 Inch Display - Dust & Water Resistant - Official PTA Approved - Original Japanese Variant,//www.daraz.pk/products/1-3-12-256-4500-65-i927059485.html,"Rs. 78,500",18% Off,N/A,N/A
Aquos Zero 2 | 256GB ROM | 8GB RAM | Snapdragon 855 | 3130 mAh Battery | 20 MP Camera | Official PTA Approved,//www.daraz.pk/products/2-1-gb-8gb-256-mah-20-pta-i353667396.html,"Rs. 45,000",N/A,N/A,N/A
Itel it 2165 - Without camera - Dual Sim - 1.77 Inch Display - Dual Sim - PTA Approved with 1 Year Brand Warranty - King Talker - 2000 Contacts Capacity - Wireless FM Radio - 1000mAH Battery - Bright Torch - Bluetooth - Memory Card Supported,//www.daraz.pk/products/itel-it-2165-without-camera-dual-sim-177-inch-display-dual-sim-pta-approved-with-1-year-brand-warranty-king-talker-2000-contacts-capacity-wireless-fm-radio-1000mah-battery-bright-torch-bluetooth-memory-card-supported-i1960763576.html,"Rs. 2,879",10% Off,N/A,N/A
Infinix Note 60 8GB RAM 256GB ROM Front Camera 13MP Back Camera 50MP 6500mAh Battery One Year Brand Warrenty,//www.daraz.pk/products/60-8gb-256gb-13mp-50mp-6500mah-i1949705099.html,"Rs. 99,999",5% Off,N/A,N/A
Vivo Y29 || 8GB Ram 128GB Rom || 6.68 inches IPS Display || Li-ion 6500 mAh -Fast battery 44W wired,//www.daraz.pk/products/y29-8gb-8gb-128-ips-li-ion-668-mah-44w-i828719389.html,"Rs. 78,999",1% Off,6 sold,5
Redmi Note 14 RAM 8 GB ROM 128 GB Front Camera 20 MP Back Camera 108 MP+2 MP+2 MP Battery Type 5500mAh (typ) high-capacity battery,//www.daraz.pk/products/14-8-gb-128-gb-20-mp-2-mp-2-mp-2-mp-typ-i656098292.html,"Rs. 56,999",5% Off,N/A,N/A
ITEL S26 ULTRA = 8GB RAM = 256GB ROM = 6000mAh BATTERY,//www.daraz.pk/products/s26-8gb-256gb-6000mah-i924580282.html,"Rs. 59,999",N/A,N/A,N/A
Samsung Galaxy S22 Ultra 5G 8GB 128GB - Official PTA Approved Used - Daraz Like New Phones (Mobile Phones) - Used Phone,//www.daraz.pk/products/samsung-galaxy-ultra-5g-8gb-128gb-official-pta-approved-used-daraz-like-new-phones-mobile-phones-used-phone-i489047803.html,"Rs. 194,999",15% Off,N/A,N/A
"Samsung Galaxy A07 With 25W Charger – 6GB RAM + 128GB Storage | 50MP Dual Camera | 6.7” 90Hz Display | Helio G99 (6nm) | 5000mAh Battery 25W Fast Charging | Android 15 (OneUI 7, 6 Years Updates)",//www.daraz.pk/products/07-25-6-128-50-67-90hz-99-6-5000mah-25w-15-7-6-i930103454.html,"Rs. 53,499",11% Off,N/A,N/A
"Infinix Hot 50i 6GB + 128GB , 6.7 Inches IPS Display 120Hz , 5000 mAh Battery - 18W wired , Dual Camera: 48 MP",//www.daraz.pk/products/50i-6gb-128gb-67-ips-120hz-5000-mah-18-48-mp-i896723573.html,"Rs. 52,999",4% Off,N/A,N/A
Vivo V70 FE 5G - 200MP Camera IP68/IP69 Water Resistant PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/vivo-v70-fe-5g-200mp-ip68ip69-pta-1-i1956006014.html,"Rs. 119,980",4% Off,N/A,N/A
"ZTE Blade A35e - 6.52"" Display - 2GB RAM + 4GB Extended RAM - 64GB ROM - 5000mAh Battery - PTA Approved - 1 Year Brand Warrant",//www.daraz.pk/products/zte-blade-a35e-652-2-4-64-5000-1-i1954003298.html,"Rs. 21,980",4% Off,N/A,N/A
Tecno Camon 50 8GB RAM 256GB ROM 6500mAh Front Camera 32 MP Back Camera 50 MP Battery One Year Brand Warenty,//www.daraz.pk/products/50-8gb-256gb-6500mah-32-mp-50-mp-i1951432396.html,"Rs. 89,999",N/A,N/A,N/A
Sony Xperia XZ2 Compact - 4GB RAM / 64GB ROM - Official PTA Approved,//www.daraz.pk/products/xz2-4gb-64gb-pta-i293019976.html,"Rs. 28,500",N/A,N/A,N/A
Huawei P10 Lite | 64GB Storage | 4GB RAM | Octa-Core Processor | 3000 mAh Battery,//www.daraz.pk/products/p10-air-64gb-4gb-i588343689.html,"Rs. 16,500",27% Off,N/A,N/A
"Xiaomi 15T 12GB RAM 512GB ROM 6.83"" 120Hz eye-care display¹ Long-lasting 5500mAh (typ) battery PTA Approved Official One Year Brand Warranty",//www.daraz.pk/products/xiaomi-15t-12gb-ram-512gb-rom-683-120hz-eye-care-display-long-lasting-5500mah-typ-battery-pta-approved-official-one-year-brand-warranty-i923100798.html,"Rs. 181,898",N/A,N/A,N/A
"Imported Original Vivo Y75 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | Fingerprint | 3360mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",//www.daraz.pk/products/y75-wels-100-6gb-ram-128gb-3360mah-pta-81-i928952962.html,"Rs. 10,889",46% Off,22 sold,5
Aquos Zero 5G | 64GB Storage | 6GB RAM | Snapdragon 765G | 4050 mAh Battery | 48 MP Camera | Official PTA Approved,//www.daraz.pk/products/5g-64gb-6gb-5-1-mah-48-pta-i944317577.html,"Rs. 35,500",3% Off,N/A,N/A
Infinix Hot 60 Pro Plus 8GB RAM 256GB ROM 5160 mAh Battery 50 MP Back Camera 1 Year Infinix PK Warranty,//www.daraz.pk/products/60-8gb-256gb-50-mp-1-pk-i920189965.html,"Rs. 78,999",1% Off,N/A,N/A
Daraz Like New - Google Pixel 9 Pro XL 16GB RAM 512GB ROM (Official PTA Approved )| 5G Smartphone | Brand New Conditon (Free charger & Cover),//www.daraz.pk/products/google-pixel-9-pro-xl-16gb-ram-512gb-rom-official-pta-approved-5g-smartphone-oled-display-50mp-pro-camera-factory-unlocked-i948401492.html,"Rs. 239,999",8% Off,N/A,N/A
Tecno Spark 40 Pro - 8GB RAM 256GB ROM 6.78'' AMOLED Display 5200mAh Battery 45w Super Charge PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/40-8gb-256gb-678-mah-45-pta-1-i932120552.html,"Rs. 65,980",6% Off,N/A,N/A
Google Pixel 7 Pro | official PTA approved | 12GB Ram | 128GB & 256GB storage | just like new condition without box,//www.daraz.pk/products/7-12-128-256-i927589072.html,"Rs. 105,599",12% Off,N/A,N/A
Samsung Galaxy S26 Ultra 12GB RAM 256GB/512GB ROM 200.0 MP + 50.0 MP + 50.0 MP + 10.0 MP Back Camera 5000 mAh Battery ONE YEAR BRAND WARRANTY,//www.daraz.pk/products/s26-12gb-256gb512gb-2000-mp-500-mp-500-mp-1-mah-i1948313872.html,"Rs. 450,000",25% Off,N/A,N/A
Samsung A56 - Super AMOLED LCD - 6.7 Inches Display - 12GB RAM 256GB ROM - 12MP Front Camera - 50MP+12MP+5MP Rear Camera - Exynos 1580 Chipset - Dual SIM - 5000mAh Battery,//www.daraz.pk/products/a56-lcd-67-12gb-256gb-12mp-50mp-12mp-5mp-exynos-1580-5000mah-i781206407.html,"Rs. 142,999",13% Off,N/A,5
Original Samsung 25W Charger Super Fast Charge Type-C Adapter For Samsung A05 A05S A06 A07 A14 A15 A16 A17 A24 A25 A26 A34 A35 S22 Plus S21 A54 Other All New Model Sported 25W Super Fast Charging,//www.daraz.pk/products/original-samsung-25w-charger-super-fast-charge-type-c-adapter-for-samsung-a05-a05s-a06-a07-a14-a15-a16-a17-a24-a25-a26-a34-a35-plus-a54-other-all-new-model-sported-25w-super-fast-charging-i1960761686.html,"Rs. 34,438",5% Off,N/A,N/A
Samsung Galaxy A07 - 6.7'' Display 4GB RAM 64GB/128GB ROM 50MP Rear Camera 25w Fast Charge 5000mAh Battery PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/07-67-4-64-128-50-25-5000-1-i924768099.html,"Rs. 34,980",N/A,N/A,5
Redmi Note 15 8GB 128GB,//www.daraz.pk/products/redmi-note-15-8gb-128gb-i1949696692.html,"Rs. 64,899",7% Off,N/A,N/A
Google Pixel 8 Pro | 12GB RAM | 256GB & 128GB storage | dual sim approved | 5050 mAh battery | OLED display | 2023 model new phone without box | Al-Aswad Tech,//www.daraz.pk/products/8-12gb-will-128gb-will-5050-mah-oled-i480464080.html,"Rs. 118,799",32% Off,24 sold,5
"Redmi Note 14 Pro 12GB + 512GB , 6.67"" AMOLED display 120Hz, IP64 , 200MP main 32MP front , 5500 mAh - 45W turbo charging",//www.daraz.pk/products/14-12gb-512gb-667-amoled-120hz-ip64-200mp-32mp-5500-mah-45w-i658134702.html,"Rs. 131,319",3% Off,12 sold,5
"Samsung Galaxy A25 RAM 8 GB ROM 256 GB Front Camera 13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type 5000 mAh, non-removable",//www.daraz.pk/products/a25-8-gb-1-gb-13-mp-50-mp-8-mp-2-mp-1-i470002445.html,"Rs. 74,999",25% Off,N/A,5
"Infinix Note 50 8GB+8GB Extended RAM 256GB Rom , 6.78” AMOLED Display 144Hz , IP64 , 5200 mAh - 45W Super Charge",//www.daraz.pk/products/50-8gb-8gb-256gb-678-ip64-ip64-4-mah-45w-i822819403.html,"Rs. 98,999",1% Off,12 sold,5
vivo Y11d 4GB+128GB PTA Approved,//www.daraz.pk/products/vivo-y11d-4gb128gb-pta-approved-i1960051331.html,"Rs. 52,949",N/A,N/A,N/A
"Samsung Galaxy A25 RAM 8 GB ROM 256 GB Front Camera 13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type 5000 mAh, non-removable",//www.daraz.pk/products/a25-8-gb-1-gb-13-mp-50-mp-8-mp-2-mp-1-i470008107.html,"Rs. 72,999",27% Off,N/A,N/A
LG V60 ThinQ 5G - 128GB Storage - 8GB RAM - Snapdragon 865 | 5000 mAh Battery - 64MP Camera Triple Camera | Official PTA Approved,//www.daraz.pk/products/v60-lg-5g-128gb-8gb-865-mah-64mp-pta-i417173198.html,"Rs. 59,800",21% Off,N/A,N/A
"Mobile - Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved| BEST FOR ADULT AND KIDS BOTH | Android 8| Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",//www.daraz.pk/products/71-100-6-128-3360mah-8-i932721869.html,"Rs. 10,889",73% Off,N/A,N/A
"Infinix Hot 60 Pro 8GB + 8GB Extended RAM 128GB ROM 6.78"" AMOLED Display 144Hz , Li-lon 5160 mAh 45W , Mediatek Helio G200",//www.daraz.pk/products/60-8gb-8gb-128gb-678-hz-144-mah-45w-g200-i911540100.html,"Rs. 62,719",10% Off,6 sold,5
Oppo A6C 4GB RAM 64GB ROM Front Camera 5MP Back Camera 13MP 7000 mAh Battery One Year Brand Warenty,//www.daraz.pk/products/4gb-a6c-64gb-5mp-13mp-7000-mah-i1953752888.html,"Rs. 42,999",7% Off,N/A,N/A
Redmi Note 15 Pro 8GB 256GB,//www.daraz.pk/products/redmi-note-15-pro-8gb-256gb-i1949690778.html,"Rs. 89,999",5% Off,7 sold,N/A
OPPO Reno15 F 5G | 8GB RAM + 256GB ROM,//www.daraz.pk/products/oppo-reno15-f-5g-8gb-ram-256gb-rom-i948175697.html,"Rs. 124,999",N/A,N/A,N/A
Sharp Aquos R3 | 128GB Storage | 6GB RAM | Snapdragon 855 | 3200 mAh Battery | 12MP Dual Camera | Gamming Phone | Official PTA Approved,//www.daraz.pk/products/r3-2-gb-6gb-128-mah-12mp-pta-i293054014.html,"Rs. 45,500",N/A,N/A,N/A
Nothing Phone 3A Lite 8GB/256GB - PTA Approved - Nothing Phone,//www.daraz.pk/products/3a-8gb256gb-pta-i941777349.html,"Rs. 117,899",N/A,N/A,N/A
